time,open,high,low,close,volume,amount
1992/4/14 0:00:00,-0.09994054,-0.07789403,-0.114113,-0.1093887,6.688116E+07,3481727
1992/4/15 0:00:00,-0.1070267,-0.09364158,-0.1456076,-0.1393088,5.277719E+07,1580709
1992/4/16 0:00:00,-0.1369466,-0.1015151,-0.1369466,-0.1038773,5.827654E+07,1787042
1992/4/17 0:00:00,-0.1015151,-0.09994054,-0.1188372,-0.1172624,6.168662E+07,2202233
1992/4/20 0:00:00,-0.1149003,-0.1125382,-0.1330098,-0.1243488,3.805724E+07,876015.6
1992/4/21 0:00:00,-0.1219867,-0.1188372,-0.1330098,-0.1251361,4.18928E+07,790604.8
1992/4/22 0:00:00,-0.1227741,-0.09994054,-0.1251361,-0.1046644,3.985436E+07,1194260
1992/4/23 0:00:00,-0.1023024,-0.0841932,-0.1023024,-0.0960035,5.412345E+07,2851654
1992/4/24 0:00:00,-0.09364158,-0.08104363,-0.09364158,-0.08576781,5.704458E+07,3313683
1992/4/27 0:00:00,-0.08340561,-0.07159519,-0.09364158,-0.08891717,5.42695E+07,3280105
1992/4/28 0:00:00,-0.08655506,-0.07789403,-0.09364158,-0.07789403,6.11151E+07,3645387
1992/4/29 0:00:00,-0.07553193,-0.05427322,-0.07553193,-0.05427322,5.88417E+07,4723930
1992/4/30 0:00:00,-0.05191109,-0.01175533,-0.05191109,-0.01490478,5.118962E+07,6024678
1992/5/3 0:00:00,-0.01254271,0.05123408,-0.01254271,0.02682574,5.365352E+07,1747658
1992/5/4 0:00:00,0.02918769,0.06855609,0.02288885,0.0654067,7.278693E+07,2823434
1992/5/6 0:00:00,0.1205224,0.143356,0.0953265,0.1032002,5.714618E+07,6934102
1992/5/7 0:00:00,0.1055623,0.1055623,0.05044664,0.06461932,6.446806E+07,4409930
1992/5/8 0:00:00,0.06698145,0.07328023,0.04021086,0.04965939,6.811312E+07,4415683
1992/5/11 0:00:00,0.05202134,0.06855609,0.03233726,0.06776877,6.597943E+07,3381104
1992/5/12 0:00:00,0.07013084,0.122097,0.07013084,0.1094992,5.060538E+07,5406087
1992/5/13 0:00:00,0.1118613,0.1268213,0.1063498,0.1079245,5.390754E+07,6180864
1992/5/14 0:00:00,0.1102866,0.1102866,0.08587827,0.09453918,5.65937E+07,5520294
1992/5/15 0:00:00,0.09690131,0.1063498,0.08666559,0.09296437,5.475848E+07,5158283
1992/5/18 0:00:00,0.0953265,0.0953265,0.07170565,0.08430345,5.640954E+07,4665689
1992/5/19 0:00:00,0.08666559,0.1118613,0.0827287,0.1102866,6.782735E+07,6411200
1992/5/20 0:00:00,0.1126486,0.1291834,0.08745296,0.08902766,6.137547E+07,7080966
1992/5/21 0:00:00,0.09138961,0.09138961,0.0654067,0.08745296,4.08069E+07,3346687
1992/5/22 0:00:00,0.08981504,0.09138961,0.07485516,0.07800467,3.924474E+07,3276076
1992/5/25 0:00:00,0.08036657,0.0953265,0.07642986,0.09453918,5.744464E+07,4863686
1992/5/26 0:00:00,0.09690131,0.1126486,0.09690131,0.111074,5.339952E+07,5640456
1992/5/27 0:00:00,0.1134361,0.122097,0.1016255,0.1032002,5.984505E+07,6740628
1992/5/28 0:00:00,0.1032002,0.1032002,0.08745296,0.09453918,4.50108E+07,4467329
1992/5/29 0:00:00,0.09690131,0.09690131,0.07485516,0.09060247,4.585538E+07,3962687
1992/6/1 0:00:00,0.09296437,0.1126486,0.09296437,0.1024128,5.87909E+07,6203427
1992/6/2 0:00:00,0.104775,0.104775,0.07564242,0.08587827,5.064984E+07,4356474
1992/6/3 0:00:00,0.08824022,0.08824022,0.04021086,0.04257299,3.372634E+07,2559968
1992/6/4 0:00:00,0.044935,0.044935,-0.01333003,0.02918769,6.083569E+07,1311257
1992/6/5 0:00:00,0.03154989,0.05280872,0.03076245,0.03863622,6.164854E+07,2642338
1992/6/8 0:00:00,0.04099812,0.04099812,0.006354108,0.03233726,4.687777E+07,1103599
1992/6/9 0:00:00,0.03469934,0.03469934,0.0008426458,0.003204599,3.034799E+07,273523.5
1992/6/10 0:00:00,0.005566731,0.007141426,-0.01647948,-0.003881499,3.96067E+07,5524194
1992/6/11 0:00:00,-0.006243691,-0.002306864,-0.01490478,-0.0101807,3.094492E+07,4198734
1992/6/12 0:00:00,-0.007818326,-0.007818326,-0.02435313,-0.01490478,4.254688E+07,5406156
1992/6/15 0:00:00,-0.01490478,-0.01411735,-0.04954895,-0.04954895,4.337241E+07,5105049
1992/6/16 0:00:00,-0.05191109,-0.05112371,-0.09757826,-0.09206671,4.873841E+07,3247887
1992/6/17 0:00:00,-0.09442884,-0.03616363,-0.1125382,-0.04010051,5.563482E+07,3292986
1992/6/18 0:00:00,-0.04246271,-0.01805417,-0.05584785,-0.04954895,7.279962E+07,8008499
1992/6/19 0:00:00,-0.04718667,-0.04639944,-0.07002029,-0.05112371,4.237543E+07,3735800
1992/6/22 0:00:00,-0.05348569,-0.05348569,-0.0873425,-0.0826183,4.676982E+07,3210282
1992/6/23 0:00:00,-0.08025625,-0.06529623,-0.08891717,-0.0668709,3.918758E+07,2619772
1992/6/24 0:00:00,-0.06923297,-0.06923297,-0.0826183,-0.07002029,3.73714E+07,2629599
1992/6/25 0:00:00,-0.06765816,-0.05427322,-0.07002029,-0.05427322,3.04877E+07,2542455
1992/6/26 0:00:00,-0.05427322,-0.02907734,-0.05427322,-0.03695107,4.946233E+07,5217164
1992/6/29 0:00:00,-0.03458896,0.008716181,-0.03458896,0.005566731,6.280428E+07,8844031
1992/6/30 0:00:00,0.007928684,0.04021086,0.007928684,0.04021086,6.651285E+07,2064741
1992/7/1 0:00:00,0.04257299,0.05359603,0.01344039,0.01580246,7.916895E+07,2655062
1992/7/2 0:00:00,0.01344039,0.02131404,-0.001519606,0.01186569,7.81275E+07,907976.3
1992/7/3 0:00:00,0.009503618,0.02446355,0.008716181,0.02367623,6.383937E+07,1043440
1992/7/6 0:00:00,0.02603836,0.04965939,0.008716181,0.008716181,7.948012E+07,2442778
1992/7/7 0:00:00,0.02367623,0.02446355,0.003992036,0.01973946,4.63888E+07,792339.1
1992/7/8 0:00:00,0.02210142,0.02446355,0.01344039,0.02131404,2.83921E+07,585468.6
1992/7/9 0:00:00,0.01895209,0.01895209,0.005566731,0.006354108,5.188815E+07,638270.8
1992/7/10 0:00:00,0.005566731,0.005566731,-0.005456492,0.002417222,4.491554E+07,74500.88
1992/7/13 0:00:00,5.526841E-05,0.01658995,-0.003881499,0.01344039,5.616188E+07,260512
1992/7/14 0:00:00,0.01580246,0.027613,0.01580246,0.02367623,4.645866E+07,1043942
1992/7/15 0:00:00,0.02446355,0.02446355,0.01658995,0.02131404,2.409932E+07,480057.1
1992/7/16 0:00:00,0.01895209,0.03706159,0.01895209,0.03548665,3.583464E+07,933343.8
1992/7/17 0:00:00,0.03784873,0.04650988,0.03706159,0.044935,6.077219E+07,2458705
1992/7/20 0:00:00,0.04729719,0.08745296,0.04729719,0.08587827,5.595868E+07,3839753
1992/7/21 0:00:00,0.08745296,0.0953265,0.07800467,0.08115388,6.973244E+07,5835811
1992/7/22 0:00:00,0.07957919,0.08430345,0.07170565,0.08194132,6.21502E+07,4966709
1992/7/23 0:00:00,0.07957919,0.0953265,0.07957919,0.0953265,5.993395E+07,5276407
1992/7/24 0:00:00,0.09296437,0.1032002,0.09060247,0.1008382,6.974514E+07,6834924
1992/7/27 0:00:00,0.1032002,0.122097,0.1032002,0.122097,5.811778E+07,6854554
1992/7/28 0:00:00,0.119735,0.122097,0.1016255,0.1016255,5.405994E+07,5843213
1992/7/29 0:00:00,0.09926338,0.1063498,0.0937518,0.1016255,4.450277E+07,4466902
1992/7/30 0:00:00,0.1032002,0.1079245,0.1000508,0.1079245,4.353753E+07,4526487
1992/7/31 0:00:00,0.1102866,0.111074,0.09690131,0.09690131,3.570128E+07,3700177
1992/8/4 0:00:00,0.05202134,0.0827287,0.04021086,0.07485516,5.432666E+07,3582517
1992/8/5 0:00:00,0.07721706,0.08745296,0.06068237,0.08351596,3.194192E+07,2474415
1992/8/6 0:00:00,0.08115388,0.08115388,0.06698145,0.07328023,2.571864E+07,1907171
1992/8/7 0:00:00,0.07170565,0.08902766,0.0654067,0.08745296,4.214047E+07,3464310
1992/8/10 0:00:00,0.08981504,0.111074,0.08981504,0.1063498,2.926845E+07,3088113
1992/8/11 0:00:00,0.1079245,0.1079245,0.0457225,0.06776877,9017399,577598.8
1992/8/12 0:00:00,0.07013084,0.08430345,0.06855609,0.07013084,5.844798E+07,4387447
1992/8/13 0:00:00,0.07170565,0.07170565,0.03942348,0.04650988,6.349011E+07,3253396
1992/8/14 0:00:00,0.04414774,0.06855609,0.03469934,0.06698145,7.10787E+07,3567545
1992/8/17 0:00:00,0.06934358,0.09296437,0.06934358,0.07170565,6.473476E+07,5092248
1992/8/18 0:00:00,0.07170565,0.07170565,0.05517085,0.06068237,4.707464E+07,2934306
1992/8/19 0:00:00,0.05832042,0.07170565,0.05832042,0.06619407,2.125439E+07,1403259
1992/8/20 0:00:00,0.06383188,0.07170565,0.06225707,0.06776877,2.739511E+07,1824787
1992/8/21 0:00:00,0.06698145,0.06776877,0.05438341,0.0567456,3.721265E+07,2234351
1992/8/24 0:00:00,0.05438341,0.05438341,0.03706159,0.04650988,2.935735E+07,1380890
1992/8/25 0:00:00,0.04414774,0.04414774,0.01973946,0.02131404,3.226578E+07,981236.3
1992/8/26 0:00:00,0.01895209,0.03863622,0.01344039,0.03391208,6.080395E+07,1563985
1992/8/27 0:00:00,0.03627415,0.04965939,0.027613,0.03706159,4.256594E+07,1538024
1992/8/28 0:00:00,0.03706159,0.03706159,0.02918769,0.03706159,2.324838E+07,809638.3
1992/8/31 0:00:00,0.03469934,0.03469934,0.02446355,0.02840038,2.295627E+07,662096.5
1992/9/1 0:00:00,0.02603836,0.02603836,0.01658995,0.01737721,2.722365E+07,549286.8
1992/9/2 0:00:00,0.01658995,0.01737721,-0.0101807,0.008716181,4.452182E+07,157068.2
1992/9/3 0:00:00,0.008716181,0.01422776,-0.0007321686,0.008716181,3.423437E+07,287393.3
1992/9/4 0:00:00,0.009503618,0.009503618,-0.01175533,-0.0101807,4.428686E+07,6261616
1992/9/7 0:00:00,-0.01254271,-0.01254271,-0.03852576,-0.03537634,4.610939E+07,5375753
1992/9/8 0:00:00,-0.03773844,-0.0007321686,-0.04639944,-0.007031128,6.817026E+07,7955884
1992/9/9 0:00:00,-0.004668936,0.03391208,-0.004668936,0.0331247,7.22789E+07,849002.4
1992/9/10 0:00:00,0.03548665,0.05595811,0.03548665,0.0457225,1.006774E+08,4694524
1992/9/11 0:00:00,0.04808457,0.06225707,0.027613,0.06068237,9.374285E+07,125450.1
1992/9/14 0:00:00,0.06304462,0.07800467,0.04021086,0.04336031,8.630032E+07,5805206
1992/9/15 0:00:00,0.04099812,0.05595811,0.03391208,0.04257299,5.945132E+07,2580200
1992/9/16 0:00:00,0.04021086,0.06383188,0.03233726,0.05202134,3.530756E+07,1723747
1992/9/17 0:00:00,0.05280872,0.0654067,0.05280872,0.06068237,5.06562E+07,3038541
1992/9/18 0:00:00,0.06068237,0.06383188,0.04650988,0.04965939,3.664747E+07,1970431
1992/9/21 0:00:00,0.04808457,0.05989511,0.04650988,0.05280872,2.178146E+07,1159852
1992/9/22 0:00:00,0.05280872,0.05595811,0.04650988,0.04887183,2.843656E+07,182104.9
1992/9/23 0:00:00,0.05123408,0.06068237,0.05123408,0.0567456,4.671266E+07,2662162
1992/9/24 0:00:00,0.05910768,0.0937518,0.05910768,0.09217711,1.281931E+08,1.024637E+07
1992/9/25 0:00:00,0.09453918,0.1063498,0.08902766,0.09217711,1.521083E+08,1.49808E+07
1992/9/28 0:00:00,0.09217711,0.09296437,0.07957919,0.08666559,6.196604E+07,5442110
1992/9/29 0:00:00,0.08745296,0.08745296,0.0827287,0.08745296,3.62855E+07,3125273
1992/9/30 0:00:00,0.08745296,0.08824022,0.07800467,0.08115388,4.918928E+07,4099736
1992/10/4 0:00:00,0.08115388,0.08745296,0.08115388,0.08430345,2.123534E+07,1809092
1992/10/5 0:00:00,0.08430345,0.08587827,0.07485516,0.07642986,2.132424E+07,1715869
1992/10/6 0:00:00,0.07406773,0.07406773,0.06383188,0.06934358,2.209263E+07,1530566
1992/10/7 0:00:00,0.06698145,0.07485516,0.06383188,0.07485516,1.743152E+07,1206937
1992/10/8 0:00:00,0.07721706,0.07957919,0.07013084,0.07249291,1.759663E+07,1306378
1992/10/9 0:00:00,0.07328023,0.08194132,0.07013084,0.08036657,3.193557E+07,2361362
1992/10/12 0:00:00,0.0827287,0.09296437,0.0827287,0.08430345,3.9467E+07,3421004
1992/10/13 0:00:00,0.08666559,0.08666559,0.07485516,0.07642986,1.935566E+07,1529708
1992/10/14 0:00:00,0.07485516,0.07642986,0.0654067,0.06619407,2.269591E+07,1590822
1992/10/15 0:00:00,0.06383188,0.07957919,0.06068237,0.07721706,1.724736E+07,1150332
1992/10/16 0:00:00,0.07800467,0.07957919,0.06855609,0.07013084,1.726007E+07,1228444
1992/10/19 0:00:00,0.07013084,0.07013084,0.04965939,0.05280872,2.888108E+07,1759734
1992/10/20 0:00:00,0.05359603,0.07328023,0.05359603,0.05595811,4.241353E+07,2474688
1992/10/21 0:00:00,0.05359603,0.05832042,0.04021086,0.04257299,3.171965E+07,1535480
1992/10/22 0:00:00,0.04021086,0.04021086,0.01658995,0.03391208,4.339147E+07,1308206
1992/10/23 0:00:00,0.03391208,0.03391208,0.02052672,0.02131404,4.868761E+07,1285380
1992/10/26 0:00:00,0.01895209,0.01895209,-0.03616363,-0.01490478,7.088184E+07,8904692
1992/10/27 0:00:00,-0.01490478,-0.008605823,-0.02671514,-0.02592789,9.203462E+07,1.154823E+07
1992/10/28 0:00:00,-0.02356581,-0.0101807,-0.03222683,-0.01411735,6.048008E+07,7505771
1992/10/29 0:00:00,-0.01647948,0.002417222,-0.01726691,0.002417222,7.551119E+07,1.02303E+07
1992/10/30 0:00:00,0.004779473,0.01344039,0.004779473,0.007928684,6.65573E+07,522131.8
1992/11/2 0:00:00,0.008716181,0.008716181,-0.02435313,-0.02277844,4.586173E+07,6195692
1992/11/3 0:00:00,-0.02277844,-0.0101807,-0.03222683,-0.0101807,4.245798E+07,5124481
1992/11/4 0:00:00,-0.0101807,-0.0101807,-0.02277844,-0.01962905,1.692985E+07,2131391
1992/11/5 0:00:00,-0.02199112,-0.02120362,-0.02592789,-0.02435313,2.166081E+07,2630618
1992/11/6 0:00:00,-0.02592789,-0.01962905,-0.02592789,-0.02277844,2.622666E+07,3187463
1992/11/9 0:00:00,-0.02514057,-0.02277844,-0.02828996,-0.02592789,1.392617E+07,1671677
1992/11/10 0:00:00,-0.02828996,-0.02277844,-0.03222683,-0.02907734,1.925405E+07,2271661
1992/11/11 0:00:00,-0.03065221,-0.02750264,-0.04167533,-0.03852576,2.544558E+07,2793397
1992/11/12 0:00:00,-0.03852576,-0.02907734,-0.0668709,-0.0582099,3.282461E+07,3281678
1992/11/13 0:00:00,-0.06057209,-0.06057209,-0.09049201,-0.0841932,5.258668E+07,3284425
1992/11/16 0:00:00,-0.08655506,-0.08655506,-0.1369466,-0.1361592,5.355192E+07,1768808
1992/11/17 0:00:00,-0.1385214,-0.1385214,-0.1645045,-0.1503319,8.300453E+07,1.080277E+07
1992/11/18 0:00:00,-0.1487571,-0.1093887,-0.1487571,-0.1204119,7.704796E+07,1071521
1992/11/19 0:00:00,-0.1227741,-0.1196245,-0.1337972,-0.1235614,8.775454E+07,1763299
1992/11/20 0:00:00,-0.1235614,-0.1172624,-0.1298603,-0.1298603,6.665891E+07,1465554
1992/11/23 0:00:00,-0.1322224,-0.1322224,-0.1526939,-0.1471824,6.054993E+07,8096298
1992/11/24 0:00:00,-0.1487571,-0.1361592,-0.1519066,-0.1361592,3.064011E+07,4161938
1992/11/25 0:00:00,-0.1361592,-0.1172624,-0.1377341,-0.1172624,4.572838E+07,879197
1992/11/26 0:00:00,-0.1172624,-0.06844568,-0.1172624,-0.07474452,9.640996E+07,4775765
1992/11/27 0:00:00,-0.07238263,-0.07002029,-0.08970469,-0.07395723,1.318001E+08,9074813
1992/11/30 0:00:00,-0.07159519,-0.01254271,-0.07159519,-0.01805417,8.176622E+07,9424779
1992/12/1 0:00:00,-0.01569204,-0.0007321686,-0.03537634,-0.003881499,1.302824E+08,1.673552E+07
1992/12/2 0:00:00,-0.001519606,0.008716181,-0.01805417,-0.01333003,1.126032E+08,1.601095E+07
1992/12/3 0:00:00,-0.01569204,-0.0093932,-0.03065221,-0.03065221,7.204394E+07,9092332
1992/12/4 0:00:00,-0.03301421,-0.004668936,-0.03301421,-0.007031128,8.292197E+07,1.081446E+07
1992/12/7 0:00:00,-0.004668936,0.03154989,-0.004668936,0.02918769,9.947715E+07,1980070
1992/12/8 0:00:00,0.03154989,0.03784873,0.027613,0.03076245,9.717834E+07,3112024
1992/12/9 0:00:00,0.0331247,0.0331247,-0.005456492,0.005566731,7.671775E+07,1051687
1992/12/10 0:00:00,0.007928684,0.007928684,-0.01175533,-0.007818326,8.468101E+07,1.197784E+07
1992/12/11 0:00:00,-0.007031128,0.0331247,-0.007031128,0.01344039,8.90373E+07,1490065
1992/12/14 0:00:00,0.01580246,0.02446355,0.008716181,0.01658995,6.458871E+07,1081973
1992/12/15 0:00:00,0.01422776,0.01658995,0.006354108,0.01029088,3.932094E+07,422733.8
1992/12/16 0:00:00,0.008716181,0.02131404,0.005566731,0.02131404,4.047669E+07,643807.4
1992/12/17 0:00:00,0.02367623,0.027613,0.01658995,0.01816459,3.201177E+07,662023.5
1992/12/18 0:00:00,0.02052672,0.03154989,0.01737721,0.03076245,3.909233E+07,945743.6
1992/12/21 0:00:00,0.0331247,0.03706159,0.02446355,0.03548665,6.033402E+07,1891895
1992/12/22 0:00:00,0.03784873,0.04021086,0.03233726,0.03233726,4.864316E+07,1841995
1992/12/23 0:00:00,0.03233726,0.03233726,0.02446355,0.02682574,3.693958E+07,1072974
1992/12/24 0:00:00,0.02446355,0.04021086,0.02446355,0.03627415,2.636002E+07,855759.7
1992/12/25 0:00:00,0.03863622,0.04021086,0.03391208,0.03784873,3.339613E+07,1263089
1992/12/28 0:00:00,0.04021086,0.04257299,0.03784873,0.04257299,3.144024E+07,1248040
1992/12/29 0:00:00,0.04257299,0.06698145,0.04257299,0.0654067,4.706828E+07,2630261
1992/12/30 0:00:00,0.06776877,0.08430345,0.06776877,0.0827287,8.054062E+07,6463015
1992/12/31 0:00:00,0.08509083,0.08902766,0.07642986,0.07957919,7.271071E+07,6060753
1993/1/3 0:00:00,0.07957919,0.0953265,0.07957919,0.09453918,6.180729E+07,5655725
1993/1/4 0:00:00,0.0953265,0.1000508,0.08587827,0.08745296,7.514923E+07,7066014
1993/1/5 0:00:00,0.08745296,0.0953265,0.08430345,0.08902766,4.224842E+07,3768249
1993/1/6 0:00:00,0.08745296,0.0953265,0.08745296,0.0953265,4.225477E+07,3889298
1993/1/7 0:00:00,0.0953265,0.1032002,0.09138961,0.1032002,4.16261E+07,4117826
1993/1/8 0:00:00,0.1032002,0.1071371,0.1008382,0.1071371,5.795902E+07,6010188
1993/1/11 0:00:00,0.1094992,0.1346949,0.1079245,0.1299708,6.11151E+07,7524688
1993/1/12 0:00:00,0.1323328,0.1331202,0.1079245,0.111074,6.54968E+07,7904888
1993/1/13 0:00:00,0.111074,0.1252467,0.1079245,0.1189476,5.383768E+07,6311254
1993/1/14 0:00:00,0.1189476,0.1236717,0.1126486,0.1157981,4.904957E+07,5766530
1993/1/15 0:00:00,0.1157981,0.1236717,0.111074,0.122097,4.421701E+07,5154410
1993/1/18 0:00:00,0.119735,0.145718,0.119735,0.1441433,7.207568E+07,9646226
1993/1/19 0:00:00,0.1465055,0.1543791,0.145718,0.1488676,8.818636E+07,1.325065E+07
1993/2/1 0:00:00,0.1504424,0.2220927,0.1504424,0.2102823,7.156131E+07,1.508275E+07
1993/2/2 0:00:00,0.2126444,0.2433516,0.2126444,0.2260292,7.097073E+07,1.61396E+07
1993/2/3 0:00:00,0.2283917,0.2339031,0.2047705,0.205558,6.182634E+07,1.329889E+07
1993/2/4 0:00:00,0.205558,0.2134316,0.1945347,0.2102823,6.556665E+07,1.350248E+07
1993/2/5 0:00:00,0.2102823,0.2157938,0.2047705,0.2102823,7.763854E+07,1.628373E+07
1993/2/8 0:00:00,0.2126444,0.2417768,0.2126444,0.2291791,8.731636E+07,2.044406E+07
1993/2/9 0:00:00,0.2291791,0.2386273,0.2213053,0.2276041,1.037572E+08,2.369738E+07
1993/2/10 0:00:00,0.2291791,0.2449262,0.2291791,0.235478,6.716058E+07,1.588138E+07
1993/2/11 0:00:00,0.235478,0.2449262,0.2291791,0.2370525,9.237755E+07,2.19192E+07
1993/2/12 0:00:00,0.2370525,0.2370525,0.1968969,0.2150063,1.547881E+08,3.361818E+07
1993/2/15 0:00:00,0.2150063,0.2598864,0.2150063,0.2527998,1.052178E+08,2.595713E+07
1993/2/16 0:00:00,0.2551621,0.2716969,0.2551621,0.2590988,1.159688E+08,3.061884E+07
1993/2/17 0:00:00,0.2606736,0.2685474,0.2488632,0.2669727,8.324584E+07,2.149358E+07
1993/2/18 0:00:00,0.2693346,0.276421,0.2606736,0.276421,7.653994E+07,2.074216E+07
1993/2/19 0:00:00,0.276421,0.3047661,0.276421,0.3047661,8.643368E+07,2.528036E+07
1993/2/22 0:00:00,0.3047661,0.3488586,0.3047661,0.3338988,1.010838E+08,3.406809E+07
1993/2/23 0:00:00,0.3362607,0.3362607,0.3205135,0.3220882,8.510014E+07,2.777275E+07
1993/2/24 0:00:00,0.3236631,0.3236631,0.2795705,0.2835073,1.186423E+08,3.500512E+07
1993/2/25 0:00:00,0.2842946,0.3189387,0.2748461,0.3110649,1.037318E+08,3.053613E+07
1993/2/26 0:00:00,0.3134272,0.3236631,0.2968924,0.3063409,7.511114E+07,2.30357E+07
1993/3/1 0:00:00,0.3071284,0.3551577,0.3071284,0.3346861,1.566932E+08,5.235773E+07
1993/3/2 0:00:00,0.3370482,0.3370482,0.3157892,0.317364,8.062318E+07,2.622073E+07
1993/3/3 0:00:00,0.3157892,0.3205135,0.2890189,0.2890189,7.722578E+07,2.381911E+07
1993/3/4 0:00:00,0.2890189,0.3079157,0.2740588,0.2953176,1.291647E+08,3.72908E+07
1993/3/5 0:00:00,0.296105,0.3000419,0.2606736,0.2606736,9.990897E+07,2.859383E+07
1993/3/8 0:00:00,0.2606736,0.2921683,0.2606736,0.2842946,9.694338E+07,2.739896E+07
1993/3/9 0:00:00,0.2842946,0.2921683,0.2732715,0.2803575,6.033402E+07,1.701288E+07
1993/3/10 0:00:00,0.2779956,0.3016165,0.2779956,0.3008293,7.164387E+07,2.086244E+07
1993/3/11 0:00:00,0.3031914,0.3079157,0.3000419,0.302404,6.672875E+07,2.034361E+07
1993/3/12 0:00:00,0.3047661,0.3079157,0.3031914,0.3079157,5.966723E+07,1.831506E+07
1993/3/15 0:00:00,0.3079157,0.3079157,0.2732715,0.2874441,8.434443E+07,2.430715E+07
1993/3/16 0:00:00,0.2874441,0.3000419,0.2874441,0.293743,6.10135E+07,1.786383E+07
1993/3/17 0:00:00,0.2921683,0.2953176,0.28272,0.2842946,5.416154E+07,1.562308E+07
1993/3/18 0:00:00,0.2842946,0.2921683,0.2772083,0.2874441,4.470598E+07,1.287068E+07
1993/3/19 0:00:00,0.2898062,0.2921683,0.28272,0.2905935,4.850346E+07,1.403876E+07
1993/3/22 0:00:00,0.2921683,0.2921683,0.2701222,0.2732715,5.190085E+07,1.466737E+07
1993/3/23 0:00:00,0.2732715,0.2779956,0.2606736,0.2669727,6.065152E+07,1.624764E+07
1993/3/24 0:00:00,0.2669727,0.2701222,0.2465008,0.2496505,5.317091E+07,1.381245E+07
1993/3/25 0:00:00,0.2496505,0.2795705,0.2417768,0.2772083,5.978154E+07,1.512207E+07
1993/3/26 0:00:00,0.2795705,0.2905935,0.2779956,0.2779956,5.393294E+07,1.540809E+07
1993/3/29 0:00:00,0.2795705,0.2795705,0.2685474,0.2748461,3.04369E+07,8407296
1993/3/30 0:00:00,0.2748461,0.276421,0.26776,0.2756335,2.376275E+07,6472118
1993/3/31 0:00:00,0.276421,0.2842946,0.2756335,0.28272,2.943355E+07,8253549
1993/4/1 0:00:00,0.2842946,0.2850819,0.2795705,0.28272,2.665213E+07,7544303
1993/4/2 0:00:00,0.2842946,0.2890189,0.2803575,0.28272,3.224673E+07,9200065
1993/4/5 0:00:00,0.28272,0.2835073,0.276421,0.2772083,2.609331E+07,7315432
1993/4/6 0:00:00,0.276421,0.2819325,0.2701222,0.278783,2.727446E+07,7550723
1993/4/7 0:00:00,0.276421,0.2890189,0.276421,0.2882314,2.93764E+07,8401058
1993/4/8 0:00:00,0.2905935,0.3000419,0.2905935,0.2992545,4.664917E+07,1.379061E+07
1993/4/9 0:00:00,0.3000419,0.3031914,0.293743,0.296105,4.51505E+07,1.357652E+07
1993/4/12 0:00:00,0.2984672,0.3378354,0.2984672,0.3323239,9.914058E+07,3.212215E+07
1993/4/13 0:00:00,0.3346861,0.3417725,0.3323239,0.3394103,1.038906E+08,3.501355E+07
1993/4/14 0:00:00,0.3394103,0.3394103,0.3346861,0.3370482,7.647643E+07,2.580758E+07
1993/4/15 0:00:00,0.3394103,0.3394103,0.3283871,0.3346861,6.894499E+07,2.302293E+07
1993/4/16 0:00:00,0.3362607,0.3394103,0.3315366,0.3378354,5.618729E+07,1.892274E+07
1993/4/19 0:00:00,0.3394103,0.3394103,0.3260251,0.3268124,6.001651E+07,1.995712E+07
1993/4/20 0:00:00,0.3268124,0.3268124,0.3189387,0.3228757,3.519961E+07,1.138581E+07
1993/4/21 0:00:00,0.3236631,0.3236631,0.3181514,0.3228757,2.301977E+07,7415645
1993/4/22 0:00:00,0.3236631,0.3252376,0.3189387,0.3189387,2.677279E+07,8656360
1993/4/23 0:00:00,0.3189387,0.3189387,0.3047661,0.3110649,3.441218E+07,1.070594E+07
1993/4/26 0:00:00,0.3110649,0.3110649,0.3000419,0.3110649,2.522967E+07,7773907
1993/4/27 0:00:00,0.3110649,0.3134272,0.3079157,0.3079157,1.58122E+07,4899823
1993/4/28 0:00:00,0.3079157,0.3079157,0.3039788,0.3079157,2.123534E+07,6527099
1993/4/29 0:00:00,0.3079157,0.3079157,0.3016165,0.3016165,1.832691E+07,5594741
1993/4/30 0:00:00,0.3016165,0.3055536,0.2992545,0.3047661,2.630922E+07,7980316
1993/5/3 0:00:00,0.3047661,0.3047661,0.2921683,0.2929558,1.774904E+07,5299707
1993/5/4 0:00:00,0.2921683,0.2945305,0.2882314,0.2921683,2.165446E+07,6316746
1993/5/5 0:00:00,0.2921683,0.293743,0.2701222,0.2716969,2.979552E+07,8440709
1993/5/6 0:00:00,0.2716969,0.2724841,0.2102823,0.2496505,8.217264E+07,1.939723E+07
1993/5/7 0:00:00,0.2496505,0.2543746,0.2260292,0.2449262,6.481732E+07,1.579295E+07
1993/5/10 0:00:00,0.2449262,0.276421,0.2449262,0.2535872,6.756064E+07,1.777186E+07
1993/5/11 0:00:00,0.2512251,0.2527998,0.2291791,0.2378399,5.688582E+07,1.349083E+07
1993/5/12 0:00:00,0.2370525,0.2583116,0.2370525,0.2551621,3.740951E+07,9348076
1993/5/13 0:00:00,0.2575241,0.2795705,0.2575241,0.2740588,3.989247E+07,1.079671E+07
1993/5/14 0:00:00,0.2732715,0.2858692,0.2701222,0.276421,3.39867E+07,9393230
1993/5/17 0:00:00,0.276421,0.2795705,0.2590988,0.2590988,3.040515E+07,8174021
1993/5/18 0:00:00,0.2606736,0.2685474,0.2465008,0.263823,2.566149E+07,6712670
